X,Y,OBJECTID,PWD_FISCAL_YEAR,STATUS_1,ADDRESS,TOOLS_INSTALLED
-75.178975208598175,40.037430722282366,580,FY15,Installation Complete,5955 MCCALLUM ST,rain barrel
-75.049679480656422,40.065481453017313,581,FY15,Installation Complete,2132 STRAHLE ST,rain barrel
-75.185480025861636,40.055143361547167,582,FY15,Installation Complete,37 PLEASANT ST,rain barrel
-75.198509379782891,40.013462996285369,583,FY15,Installation Complete,3560 CRESSON ST,rain barrel
-75.186951783949723,40.011561082360025,584,FY15,Installation Complete,3443 INDIAN QUEEN LA,rain barrel
-75.054990704828072,40.09358365830937,585,FY15,Installation Complete,713 DUNMORE RD,rain barrel
-75.057006058717533,40.026756357695398,586,FY15,Installation Complete,4153 BARNETT ST,rain barrel
-75.218198758359534,40.032307260573319,587,FY15,Installation Complete,417 GREEN LANE,rain barrel
-75.073544795165375,39.998643688880797,588,FY15,Installation Complete,4426 SALMON ST,rain barrel
-75.233378840922185,39.973783446401619,589,FY15,Installation Complete,1412 N 56TH ST,rain barrel
-75.124905865493119,39.980634971681184,590,FY15,Installation Complete,2446 TULIP ST,rain barrel
-75.224223654745458,39.952062864537886,591,FY15,Installation Complete,443 S 51ST ST,rain barrel
-75.216360718015054,39.944689078693997,592,FY15,Installation Complete,4813 CHESTER AVE,rain barrel
-75.157026119743378,39.968750080518149,593,FY15,Installation Complete,1212 OGDEN ST,rain barrel
-75.129081976808038,40.027384588388635,594,FY15,Installation Complete,244 W ASHDALE ST,rain barrel
-75.250395571412128,39.9841291211022,595,FY15,Installation Complete,6364 WOODBINE AVE,rain barrel
-75.250501040394738,39.984082120395875,596,FY15,Installation Complete,6366 WOODBINE AVE,rain barrel
-75.243217936151183,39.953539689660317,597,FY15,Installation Complete,6013-6015 HAZEL AVE,rain barrel
-75.127880036776205,39.977244119924251,598,FY15,Installation Complete,2347 E NORRIS ST,rain barrel
-75.182407899820561,39.973530166518685,599,FY15,Installation Complete,2810 CAMBRIDGE ST,rain barrel
-75.21368016889258,39.946982367990636,600,FY15,Installation Complete,1021 S FARRAGUT ST,rain barrel
-75.21295383963772,39.944283522443165,601,FY15,Installation Complete,4708 KINGSESSING AVE,rain barrel
-75.210473554554895,39.963855136881847,602,FY15,Installation Complete,631 N 44TH ST,rain barrel
-75.169570820102706,39.969225591991332,603,FY15,Installation Complete,1937 BROWN ST,rain barrel
-75.182227675649813,39.974950477066912,604,FY15,Installation Complete,2814 W STILES ST,rain barrel
-75.183830253007059,40.041764987853156,605,FY15,Installation Complete,6329 MCCALLUM ST,rain barrel
-75.110317106831488,39.984837750244758,606,FY15,Installation Complete,2959 CHATHAM ST,rain barrel
-75.152664006866672,40.062813371707577,607,FY15,Installation Complete,7134 OGONTZ AVE,rain barrel
-75.188586721449681,40.01852144950815,608,FY15,Installation Complete,3215 W COULTER ST,rain barrel
-75.182555180158545,39.973550213905817,609,FY15,Installation Complete,2816 CAMBRIDGE ST,rain barrel
-75.176506968691925,39.970623907928008,610,FY15,Installation Complete,826 N 24TH ST,rain barrel
-75.189786334526417,40.017746567782112,611,FY15,Installation Complete,3902 HENRY AVE,rain barrel
-75.189457024183213,40.014537644026305,612,FY15,Installation Complete,3409 W QUEEN LA,rain barrel
-75.163374458362028,39.973227272855596,613,FY15,Installation Complete,1628 W CABOT ST,rain barrel
-75.128878780796427,40.049802604193978,614,FY15,Installation Complete,6418 N FAIRHILL ST,rain barrel
-75.187046982862626,40.019576554009461,615,FY15,Installation Complete,3123 W COULTER ST,rain barrel
-75.187635174680082,40.011626262865327,616,FY15,Installation Complete,3458 BOWMAN ST,rain barrel
-75.102707517368145,39.988114337928273,617,FY15,Installation Complete,3297 1/2 GAUL ST,rain barrel
-75.11363536343768,39.984460894036147,618,FY15,Installation Complete,2871 ARAMINGO AVE,rain barrel
-75.179389404196925,39.968284830284716,619,FY15,Installation Complete,2532 MEREDITH ST,permeable pavers
-75.176710448522087,39.93082755361263,620,FY15,Installation Complete,1624 S 19TH ST,rain garden
-75.159869759715804,39.930816756689218,621,FY15,Installation Complete,1438 S 9TH ST,de-paving
-75.038554269057698,40.024626801657575,622,FY15,Installation Complete,7008 KEYSTONE ST,rain garden
-75.183922672485068,40.065632983043336,623,FY15,Installation Complete,431 E DURHAM ST,rain garden
-75.172460027452289,39.937371012731191,624,FY15,Installation Complete,1718 ELLSWORTH ST,permeable pavers
-75.222901071667366,39.95471116554495,625,FY15,Installation Complete,5030 IRVING ST,permeable pavers
-75.131691299826485,39.968975414347376,626,FY15,Installation Complete,1118 MARLBOROUGH ST,downspout planter
-75.226787863973541,39.955746537677186,627,FY15,Installation Complete,5228 LOCUST ST,downspout planter
-75.237869662952178,39.987161004688403,628,FY15,Installation Complete,2127 N 58TH ST,downspout planter
-75.185640225634586,40.065720736143369,629,FY15,Installation Complete,421 E MT AIRY AVE,rain garden
-75.211752963574767,39.951202705167553,630,FY15,Installation Complete,4417 OSAGE AVE,downspout planter
-75.1630737712034,39.936222913907748,631,FY15,Installation Complete,1135 ELLSWORTH ST,downspout planter
-75.163575290136123,39.940009582465819,632,FY15,Installation Complete,1234 WEBSTER ST,downspout planter
-75.168664796470338,40.022515276633108,633,FY15,Installation Complete,335 W LOGAN ST,downspout planter
-75.165482344166662,39.921464964214572,634,FY15,Installation Complete,1115 WOLF ST,downspout planter
-75.182507198530246,40.041196016173387,635,FY15,Installation Complete,88 W WASHINGTON LA,de-paving
-75.158774168510575,39.937316048962103,636,FY15,Installation Complete,915 KIMBALL ST,permeable pavers
-75.215990211266728,39.944188512715364,637,FY15,Installation Complete,4816 CHESTER AVE,downspout planter
-75.140861494959637,39.981659945891593,638,FY15,Installation Complete,2014 N 4TH ST,downspout planter
-75.148601693886008,39.932231591044498,639,FY15,Installation Complete,1222 S AMERICAN ST,downspout planter
-75.184751935012386,39.941818315324937,640,FY15,Installation Complete,914 S 25TH ST,downspout planter
-75.21168504225578,39.950418742570484,641,FY15,Installation Complete,4415 LARCHWOOD AVE,rain garden
-75.214051058119395,39.9482933412203,642,FY15,Installation Complete,921 S 46TH ST,permeable pavers
-75.164458929786647,39.929776765949711,643,FY15,Installation Complete,1138 TASKER ST,permeable pavers
-75.160980967617633,39.929692123501496,644,FY15,Installation Complete,927 TASKER ST,de-paving
-75.132380568184544,39.972697540674936,645,FY15,Installation Complete,1355 E OXFORD ST,de-paving
-75.183098510708405,40.061404734615834,646,FY15,Installation Complete,236 EAST SEDGWICK ST,de-paving
-75.1671160116599,39.930602704368283,647,FY15,Installation Complete,1535 S JUNIPER ST,downspout planter
-75.142904110535838,39.962593797114565,648,FY15,Installation Complete,707C NORTH 3RD ST,downspout planter
-75.047008005589959,40.026065896206518,649,FY15,Installation Complete,6727 GLENLOCH ST,downspout planter
-75.135342867420349,39.98028024800545,650,FY15,Installation Complete,150-152 W NORRIS ST,de-paving
-75.166232349842161,39.929138097800781,651,FY15,Installation Complete,1645 S 13TH ST,de-paving
-75.215797967145519,39.950443625451825,652,FY15,Installation Complete,4630 LARCHWOOD AVE,downspout planter
-75.241995818196116,39.978143304969677,653,FY15,Installation Complete,1741 N 61ST ST,downspout planter
